date,field,ours,theirs
1901-09-04,tithi,21,22
1901-09-05,tithi,22,23
1901-09-06,tithi,23,24
1901-09-16,tithi,3,4
1901-09-17,tithi,4,5
1901-09-28,tithi,15,16
1901-09-29,tithi,16,17
1901-10-18,tithi,5,6
1901-10-19,tithi,6,7
1901-10-20,tithi,7,8
1901-10-23,tithi,10,11
1901-10-24,tithi,11,12
1901-10-25,tithi,12,13
1901-10-30,tithi,18,19
1901-10-31,tithi,19,20
1901-11-09,tithi,28,29
1901-11-10,tithi,29,30
1901-11-25,tithi,14,15
1901-12-11,tithi,30,1
1901-12-11,masa,8,9
1901-12-12,tithi,1,2
1901-12-20,tithi,9,10
1901-12-21,tithi,10,11
1901-12-27,tithi,17,18
1901-12-28,tithi,18,19
1901-12-29,tithi,19,20
1901-12-30,tithi,20,21
1901-12-31,tithi,21,22
1902-01-01,tithi,22,23
1902-01-02,tithi,23,24
1902-01-22,tithi,13,14
1902-01-23,tithi,14,15
1902-02-01,tithi,23,24
1902-02-02,tithi,24,25
1902-02-14,tithi,6,7
1902-02-15,tithi,7,8
1902-02-16,tithi,8,9
1902-03-04,tithi,24,25
1902-03-05,tithi,25,26
1902-03-06,tithi,26,27
1902-03-07,tithi,27,28
1902-03-08,tithi,28,29
1902-03-09,tithi,29,30
1902-03-10,tithi,30,1
1902-03-10,masa,11,12
1902-03-19,tithi,10,11
1902-03-20,tithi,11,12
1902-03-21,tithi,12,13
1902-03-22,tithi,13,14
1902-03-23,tithi,14,15
1902-03-24,tithi,15,16
1902-03-25,tithi,16,17
1902-03-26,tithi,17,18
1902-04-11,tithi,3,4
1902-04-12,tithi,4,5
1902-04-26,tithi,18,19
1902-04-27,tithi,19,20
1902-05-06,tithi,28,29
1902-05-07,tithi,29,30
1902-05-13,tithi,6,7
1902-05-14,tithi,7,8
1902-05-15,tithi,8,9
1902-05-16,tithi,9,10
1902-05-17,tithi,10,11
1902-05-18,tithi,11,12
1902-05-19,tithi,12,13
1902-05-31,tithi,23,24
1902-06-07,tithi,1,2
1902-06-21,tithi,15,16
1902-06-22,tithi,16,17
1902-07-02,tithi,26,27
1902-07-08,tithi,3,4
1902-07-09,tithi,4,5
1902-07-10,tithi,5,6
1902-07-12,tithi,7,8
1902-07-13,tithi,8,9
1902-07-14,tithi,9,10
1902-08-02,tithi,28,29
1902-08-15,tithi,11,12
1902-08-16,tithi,12,13
1902-08-17,tithi,13,14
1902-08-18,tithi,14,15
1902-08-22,tithi,18,19
1902-08-23,tithi,19,20
1902-08-24,tithi,20,21
1902-08-25,tithi,21,22
1902-09-02,tithi,30,1
1902-09-02,masa,5,6
1902-09-03,tithi,1,2
1902-09-04,tithi,2,3
1902-09-05,tithi,3,4
1902-09-06,tithi,4,5
1902-09-07,tithi,5,6
1902-09-24,tithi,22,23
1902-09-25,tithi,23,24
1902-09-26,tithi,24,25
1902-10-08,tithi,6,7
1902-10-09,tithi,7,8
1902-10-18,tithi,16,17
1902-10-19,tithi,17,18
1902-11-09,tithi,8,9
1902-11-10,tithi,9,10
1902-11-11,tithi,10,11
1902-11-12,tithi,11,12
1902-11-19,tithi,19,20
1902-11-30,tithi,30,1
1902-11-30,masa,8,9
1902-12-01,tithi,1,2
1902-12-15,tithi,15,16
1903-01-01,tithi,2,3
1903-01-02,tithi,3,4
1903-01-03,tithi,4,5
1903-01-10,tithi,11,12
1903-01-16,tithi,18,19
1903-01-22,tithi,24,25
1903-01-23,tithi,25,26
1903-02-11,tithi,14,15
1903-02-23,tithi,26,27
1903-02-24,tithi,27,28
1903-03-07,tithi,8,9
1903-03-08,tithi,9,10
1903-03-09,tithi,10,11
1903-03-27,tithi,28,29
1903-03-28,tithi,29,30
1903-03-29,tithi,30,1
1903-03-29,masa,12,1
1903-03-29,year,1959,1960
1903-03-30,tithi,1,2
1903-04-09,tithi,12,13
1903-04-10,tithi,13,14
1903-04-11,tithi,14,15
1903-04-15,tithi,18,19
1903-04-16,tithi,19,20
1903-04-17,tithi,20,21
1903-05-01,tithi,4,5
1903-05-02,tithi,5,6
1903-05-19,tithi,22,23
1903-05-20,tithi,23,24
1903-05-25,tithi,28,29
1903-05-26,tithi,29,30
1903-06-01,tithi,6,7
1903-06-02,tithi,7,8
1903-06-03,tithi,8,9
1903-06-08,tithi,13,14
1903-06-09,tithi,14,15
1903-06-10,tithi,15,16
1903-06-11,tithi,16,17
1903-06-26,tithi,1,2
1903-07-13,tithi,18,19
1903-07-14,tithi,19,20
1903-07-15,tithi,20,21
1903-07-20,tithi,25,26
1903-07-21,tithi,26,27
1903-07-26,tithi,2,3
1903-07-27,tithi,3,4
1903-08-05,tithi,12,13
1903-08-06,tithi,13,14
1903-08-21,tithi,28,29
1903-09-08,tithi,16,17
1903-09-09,tithi,17,18
1903-09-10,tithi,18,19
1903-09-11,tithi,19,20
1903-09-12,tithi,20,21
1903-09-13,tithi,21,22
1903-09-14,tithi,22,23
1903-09-21,tithi,30,1
1903-09-21,masa,6,7
1903-09-22,tithi,1,2
1903-09-29,tithi,8,9
1903-09-30,tithi,9,10
1903-10-15,tithi,24,25
1903-10-16,tithi,25,26
1903-10-31,tithi,10,11
1903-11-01,tithi,11,12
1903-11-02,tithi,12,13
1903-11-05,tithi,15,16
1903-11-06,tithi,16,17
1903-11-07,tithi,17,18
1903-11-17,tithi,28,29
1903-11-18,tithi,29,30
1903-11-19,tithi,30,1
1903-11-19,masa,8,9
1903-11-20,tithi,1,2
1903-11-21,tithi,2,3
1903-12-09,tithi,20,21
1903-12-10,tithi,21,22
1903-12-22,tithi,3,4
1903-12-23,tithi,4,5
1904-01-03,tithi,15,16
1904-01-04,tithi,16,17
1904-01-22,tithi,4,5
1904-01-23,tithi,5,6
1904-01-29,tithi,11,12
1904-01-30,tithi,12,13
1904-02-04,tithi,18,19
1904-02-05,tithi,19,20
1904-02-13,tithi,27,28
1904-02-14,tithi,28,29
1904-03-02,tithi,15,16
1904-03-16,tithi,29,30
1904-03-17,tithi,30,1
1904-03-17,masa,12,1
1904-03-17,year,1960,1961
1904-03-27,tithi,10,11
1904-03-28,tithi,11,12
1904-04-03,tithi,18,19
1904-04-04,tithi,19,20
1904-04-05,tithi,20,21
1904-04-06,tithi,21,22
1904-04-07,tithi,22,23
1904-04-28,tithi,13,14
1904-04-29,tithi,14,15
1904-05-08,tithi,23,24
1904-05-09,tithi,24,25
1904-05-20,tithi,5,6
1904-05-21,tithi,6,7
1904-06-10,tithi,26,27
1904-06-11,tithi,27,28
1904-06-12,tithi,28,29
1904-06-20,tithi,7,8
1904-06-21,tithi,8,9
1904-06-22,tithi,9,10
1904-07-01,tithi,18,19
1904-07-02,tithi,19,20
1904-07-03,tithi,20,21
1904-07-14,tithi,1,2
1904-08-04,tithi,22,23
1904-08-05,tithi,23,24
1904-08-06,tithi,24,25
1904-08-07,tithi,25,26
1904-08-08,tithi,26,27
1904-08-14,tithi,3,4
1904-08-26,tithi,15,16
1904-08-27,tithi,16,17
1904-09-08,tithi,28,29
1904-09-14,tithi,5,6
1904-09-15,tithi,6,7
1904-09-16,tithi,7,8
1904-09-17,tithi,8,9
1904-09-18,tithi,9,10
1904-09-19,tithi,10,11
1904-09-29,tithi,19,20
1904-09-30,tithi,20,21
1904-10-01,tithi,21,22
1904-10-02,tithi,22,23
1904-10-03,tithi,23,24
1904-10-09,tithi,30,1
1904-10-09,masa,6,7
1904-10-10,tithi,1,2
1904-10-20,tithi,11,12
1904-10-21,tithi,12,13
1904-11-03,tithi,25,26
1904-11-04,tithi,26,27
1904-11-21,tithi,13,14
1904-11-22,tithi,14,15
1904-11-23,tithi,15,16
1904-11-24,tithi,16,17
1904-11-25,tithi,17,18
1904-11-26,tithi,18,19
1904-12-06,tithi,29,30
1904-12-07,tithi,30,1
1904-12-07,masa,8,9
1904-12-08,tithi,1,2
1904-12-09,tithi,2,3
1904-12-10,tithi,3,4
1904-12-11,tithi,4,5
1904-12-12,tithi,5,6
1904-12-13,tithi,6,7
1904-12-29,tithi,22,23
1904-12-30,tithi,23,24
1905-01-12,tithi,6,7
1905-01-22,tithi,16,17
1905-01-23,tithi,17,18
1905-02-12,tithi,7,8
1905-02-13,tithi,8,9
1905-02-14,tithi,9,10
1905-02-15,tithi,10,11
1905-02-16,tithi,11,12
1905-02-17,tithi,12,13
1905-02-23,tithi,19,20
1905-02-24,tithi,20,21
1905-03-05,tithi,29,30
1905-03-06,tithi,30,1
1905-03-06,masa,11,12
1905-03-21,tithi,15,16
1905-03-22,tithi,16,17
1905-04-06,tithi,1,2
1905-04-07,tithi,2,3
1905-04-16,tithi,11,12
1905-04-17,tithi,12,13
1905-04-22,tithi,18,19
1905-04-23,tithi,19,20
1905-04-28,tithi,24,25
1905-04-29,tithi,25,26
1905-05-17,tithi,13,14
1905-05-18,tithi,14,15
1905-05-31,tithi,27,28
1905-06-01,tithi,28,29
1905-06-02,tithi,29,30
1905-06-08,tithi,5,6
1905-06-09,tithi,6,7
1905-06-10,tithi,7,8
1905-06-11,tithi,8,9
1905-06-18,tithi,16,17
1905-06-19,tithi,17,18
1905-06-20,tithi,18,19
1905-06-21,tithi,19,20
1905-06-22,tithi,20,21
1905-06-23,tithi,21,22
1905-07-10,tithi,8,9
1905-07-11,tithi,9,10
1905-07-12,tithi,10,11
1905-07-25,tithi,23,24
1905-07-26,tithi,24,25
1905-08-01,tithi,30,1
1905-08-01,masa,4,5
1905-08-02,tithi,1,2
1905-08-11,tithi,11,12
1905-08-12,tithi,12,13
1905-08-13,tithi,13,14
1905-08-14,tithi,14,15
1905-08-15,tithi,15,16
1905-08-16,tithi,16,17
1905-09-02,tithi,3,4
1905-09-03,tithi,4,5
1905-09-17,tithi,18,19
1905-09-18,tithi,19,20
1905-09-27,tithi,28,29
1905-09-28,tithi,29,30
1905-10-03,tithi,5,6
1905-10-04,tithi,6,7
1905-10-05,tithi,7,8
1905-10-08,tithi,10,11
1905-10-09,tithi,11,12
1905-10-10,tithi,12,13
1905-10-29,tithi,1,2
1905-11-11,tithi,14,15
1905-11-12,tithi,15,16
1905-11-24,tithi,27,28
1905-11-30,tithi,4,5
1905-12-01,tithi,5,6
1905-12-02,tithi,6,7
1905-12-03,tithi,7,8
1905-12-14,tithi,17,18
1905-12-15,tithi,18,19
1905-12-16,tithi,19,20
1905-12-17,tithi,20,21
1905-12-18,tithi,21,22
1905-12-26,tithi,30,1
1905-12-26,masa,9,10
1906-01-02,tithi,7,8
1906-01-03,tithi,8,9
1906-01-04,tithi,9,10
1906-01-19,tithi,24,25
1906-01-20,tithi,25,26
1906-02-02,tithi,8,9
1906-02-03,tithi,9,10
1906-02-04,tithi,10,11
1906-02-10,tithi,16,17
1906-02-11,tithi,17,18
1906-02-12,tithi,18,19
1906-03-06,tithi,10,11
1906-03-07,tithi,11,12
1906-03-08,tithi,12,13
1906-03-15,tithi,20,21
1906-03-16,tithi,21,22
1906-03-26,tithi,1,2
1906-03-27,tithi,2,3
1906-03-28,tithi,3,4
1906-04-10,tithi,16,17
1906-04-28,tithi,4,5
1906-04-29,tithi,5,6
1906-05-05,tithi,11,12
1906-05-06,tithi,12,13
1906-05-11,tithi,18,19
1906-05-20,tithi,27,28
1906-05-21,tithi,28,29
1906-06-05,tithi,13,14
1906-06-06,tithi,14,15
1906-06-23,tithi,1,2
1906-06-24,tithi,2,3
1906-06-25,tithi,3,4
1906-06-26,tithi,4,5
1906-06-27,tithi,5,6
1906-06-28,tithi,6,7
1906-06-29,tithi,7,8
1906-06-30,tithi,8,9
1906-07-06,tithi,15,16
1906-07-07,tithi,16,17
1906-07-15,tithi,24,25
1906-07-16,tithi,25,26
1906-07-30,tithi,9,10
1906-07-31,tithi,10,11
1906-08-18,tithi,28,29
1906-08-19,tithi,29,30
1906-08-20,tithi,30,1
1906-08-20,masa,5,6
1906-08-21,tithi,1,2
1906-08-30,tithi,11,12
1906-08-31,tithi,12,13
1906-09-01,tithi,13,14
1906-09-07,tithi,19,20
1906-09-08,tithi,20,21
1906-09-09,tithi,21,22
1906-09-21,tithi,3,4
1906-09-22,tithi,4,5
1906-10-10,tithi,22,23
1906-10-11,tithi,23,24
1906-10-15,tithi,27,28
1906-10-16,tithi,28,29
1906-10-17,tithi,29,30
1906-10-23,tithi,6,7
1906-10-24,tithi,7,8
1906-10-25,tithi,8,9
1906-10-30,tithi,13,14
1906-10-31,tithi,14,15
1906-11-01,tithi,15,16
1906-11-17,tithi,1,2
1906-12-02,tithi,16,17
1906-12-03,tithi,17,18
1906-12-13,tithi,27,28
1906-12-14,tithi,28,29
1906-12-19,tithi,4,5
1906-12-20,tithi,5,6
1906-12-21,tithi,6,7
1906-12-22,tithi,7,8
1906-12-23,tithi,8,9
1906-12-24,tithi,9,10
1906-12-25,tithi,10,11
1907-01-04,tithi,19,20
1907-01-05,tithi,20,21
1907-01-06,tithi,21,22
1907-01-07,tithi,22,23
1907-01-08,tithi,23,24
1907-01-14,tithi,30,1
1907-01-14,masa,10,11
1907-01-15,tithi,1,2
1907-01-24,tithi,10,11
1907-01-25,tithi,11,12
1907-02-09,tithi,26,27
1907-02-10,tithi,27,28
1907-02-24,tithi,11,12
1907-02-25,tithi,12,13
1907-02-26,tithi,13,14
1907-02-27,tithi,14,15
1907-02-28,tithi,15,16
1907-03-01,tithi,16,17
1907-03-02,tithi,17,18
1907-03-03,tithi,18,19
1907-03-04,tithi,19,20
1907-03-05,tithi,20,21
1907-03-14,tithi,30,1
1907-03-14,adhika,1,0
1907-03-15,tithi,1,2
1907-03-16,tithi,2,3
1907-03-17,tithi,3,4
1907-03-18,tithi,4,5
1907-04-05,tithi,22,23
1907-04-06,tithi,23,24
1907-04-18,tithi,5,6
1907-04-19,tithi,6,7
1907-04-29,tithi,16,17
1907-05-20,tithi,7,8
1907-05-21,tithi,8,9
1907-05-22,tithi,9,10
1907-05-23,tithi,10,11
1907-05-24,tithi,11,12
1907-05-30,tithi,18,19
1907-05-31,tithi,19,20
1907-06-12,tithi,1,2
1907-06-13,tithi,2,3
1907-06-24,tithi,13,14
1907-06-25,tithi,14,15
1907-07-01,tithi,21,22
1907-07-02,tithi,22,23
1907-07-03,tithi,23,24
1907-07-04,tithi,24,25
1907-07-05,tithi,25,26
1907-07-16,tithi,5,6
1907-07-17,tithi,6,7
1907-07-18,tithi,7,8
1907-07-19,tithi,8,9
1907-07-25,tithi,15,16
1907-07-26,tithi,16,17
1907-08-07,tithi,28,29
1907-08-08,tithi,29,30
1907-08-19,tithi,10,11
1907-08-20,tithi,11,12
1907-08-26,tithi,18,19
1907-08-27,tithi,19,20
1907-08-28,tithi,20,21
1907-08-29,tithi,21,22
1907-08-30,tithi,22,23
1907-09-19,tithi,12,13
1907-09-20,tithi,13,14
1907-09-30,tithi,23,24
1907-10-01,tithi,24,25
1907-10-11,tithi,4,5
1907-10-12,tithi,5,6
1907-10-13,tithi,6,7
1907-11-02,tithi,26,27
1907-11-03,tithi,27,28
1907-11-04,tithi,28,29
1907-11-13,tithi,8,9
1907-11-14,tithi,9,10
1907-11-15,tithi,10,11
1907-11-22,tithi,17,18
1907-11-23,tithi,18,19
1907-12-07,tithi,2,3
1907-12-24,tithi,19,20
1908-01-02,tithi,28,29
1908-01-08,tithi,5,6
1908-01-09,tithi,6,7
1908-01-10,tithi,7,8
1908-01-12,tithi,9,10
1908-01-13,tithi,10,11
1908-01-14,tithi,11,12
1908-01-15,tithi,12,13
1908-01-25,tithi,21,22
1908-01-26,tithi,22,23
1908-01-27,tithi,23,24
1908-01-28,tithi,24,25
1908-02-03,tithi,1,2
1908-02-15,tithi,13,14
1908-02-29,tithi,27,28
1908-03-01,tithi,28,29
1908-03-18,tithi,15,16
1908-03-19,tithi,16,17
1908-03-20,tithi,17,18
1908-03-21,tithi,18,19
1908-03-22,tithi,19,20
1908-03-23,tithi,20,21
1908-03-24,tithi,21,22
1908-03-25,tithi,22,23
1908-04-01,tithi,30,1
1908-04-01,masa,12,1
1908-04-01,year,1964,1965
1908-04-02,tithi,1,2
1908-04-03,tithi,2,3
1908-04-07,tithi,6,7
1908-04-08,tithi,7,8
1908-04-09,tithi,8,9
1908-04-25,tithi,24,25
1908-04-26,tithi,25,26
1908-05-09,tithi,8,9
1908-05-10,tithi,9,10
1908-05-11,tithi,10,11
1908-05-16,tithi,15,16
1908-05-17,tithi,16,17
1908-05-18,tithi,17,18
1908-05-27,tithi,27,28
1908-05-28,tithi,28,29
1908-05-29,tithi,29,30
1908-05-30,tithi,30,1
1908-05-30,masa,2,3
1908-05-31,tithi,1,2
1908-06-01,tithi,2,3
1908-06-17,tithi,18,19
1908-06-18,tithi,19,20
1908-07-03,tithi,4,5
1908-07-04,tithi,5,6
1908-07-12,tithi,13,14
1908-07-13,tithi,14,15
1908-07-18,tithi,20,21
1908-07-19,tithi,21,22
1908-07-20,tithi,22,23
1908-07-25,tithi,27,28
1908-07-26,tithi,28,29
1908-07-27,tithi,29,30
1908-08-12,tithi,15,16
1908-08-13,tithi,16,17
1908-08-28,tithi,1,2
1908-08-29,tithi,2,3
1908-08-30,tithi,3,4
1908-09-06,tithi,10,11
1908-09-07,tithi,11,12
1908-09-12,tithi,17,18
1908-09-13,tithi,18,19
1908-09-19,tithi,24,25
1908-09-20,tithi,25,26
1908-09-21,tithi,26,27
1908-10-08,tithi,13,14
1908-10-22,tithi,27,28
1908-10-23,tithi,28,29
1908-10-24,tithi,29,30
1908-10-30,tithi,5,6
1908-10-31,tithi,6,7
1908-11-01,tithi,7,8
1908-11-02,tithi,8,9
1908-11-10,tithi,17,18
1908-11-11,tithi,18,19
1908-11-12,tithi,19,20
1908-12-03,tithi,10,11
1908-12-04,tithi,11,12
1908-12-13,tithi,20,21
1908-12-14,tithi,21,22
1908-12-26,tithi,3,4
1908-12-27,tithi,4,5
1909-01-13,tithi,21,22
1909-01-14,tithi,22,23
1909-01-20,tithi,28,29
1909-01-21,tithi,29,30
1909-01-27,tithi,6,7
1909-01-28,tithi,7,8
1909-01-29,tithi,8,9
1909-01-30,tithi,9,10
1909-01-31,tithi,10,11
1909-02-01,tithi,11,12
1909-02-02,tithi,12,13
1909-02-03,tithi,13,14
1909-02-04,tithi,14,15
1909-02-22,tithi,2,3
1909-03-07,tithi,15,16
1909-03-08,tithi,16,17
1909-03-20,tithi,28,29
1909-03-26,tithi,5,6
1909-03-27,tithi,6,7
1909-03-28,tithi,7,8
1909-03-29,tithi,8,9
1909-04-09,tithi,18,19
1909-04-10,tithi,19,20
1909-04-11,tithi,20,21
1909-04-12,tithi,21,22
1909-04-13,tithi,22,23
1909-04-14,tithi,23,24
1909-04-20,tithi,30,1
1909-04-20,masa,1,2
1909-04-21,tithi,1,2
1909-04-30,tithi,10,11
1909-05-01,tithi,11,12
1909-05-15,tithi,25,26
1909-05-16,tithi,26,27
1909-06-02,tithi,13,14
1909-06-03,tithi,14,15
1909-06-04,tithi,15,16
1909-06-05,tithi,16,17
1909-06-06,tithi,17,18
1909-06-15,tithi,27,28
1909-06-16,tithi,28,29
1909-06-17,tithi,29,30
1909-06-23,tithi,5,6
1909-06-24,tithi,6,7
1909-07-07,tithi,19,20
1909-07-08,tithi,20,21
1909-07-26,tithi,8,9
1909-07-27,tithi,9,10
1909-07-28,tithi,10,11
1909-07-29,tithi,11,12
1909-07-30,tithi,12,13
1909-07-31,tithi,13,14
1909-08-07,tithi,21,22
1909-08-08,tithi,22,23
1909-08-17,tithi,1,2
1909-08-18,tithi,2,3
1909-08-31,tithi,15,16
1909-09-01,tithi,16,17
1909-09-19,tithi,4,5
1909-09-20,tithi,5,6
1909-09-21,tithi,6,7
1909-09-25,tithi,10,11
1909-09-26,tithi,11,12
1909-10-01,tithi,17,18
1909-10-02,tithi,18,19
1909-10-12,tithi,28,29
1909-10-13,tithi,29,30
1909-10-27,tithi,13,14
1909-10-28,tithi,14,15
1909-11-13,tithi,30,1
1909-11-13,masa,7,8
1909-11-14,tithi,1,2
1909-11-15,tithi,2,3
1909-11-20,tithi,7,8
1909-11-21,tithi,8,9
1909-11-22,tithi,9,10
1909-11-28,tithi,16,17
1909-11-29,tithi,17,18
1909-11-30,tithi,18,19
1909-12-03,tithi,21,22
1909-12-04,tithi,22,23
1909-12-05,tithi,23,24
1909-12-23,tithi,11,12
1909-12-24,tithi,12,13
1910-01-04,tithi,23,24
1910-01-05,tithi,24,25
1910-01-15,tithi,4,5
1910-01-16,tithi,5,6
1910-02-04,tithi,24,25
1910-02-05,tithi,25,26
1910-02-06,tithi,26,27
1910-02-07,tithi,27,28
1910-02-08,tithi,28,29
1910-02-09,tithi,29,30
1910-02-17,tithi,8,9
1910-02-18,tithi,9,10
1910-02-19,tithi,10,11
1910-02-20,tithi,11,12
1910-02-21,tithi,12,13
1910-02-22,tithi,13,14
1910-02-23,tithi,14,15
1910-02-24,tithi,15,16
1910-02-25,tithi,16,17
1910-03-13,tithi,2,3
1910-03-14,tithi,3,4
1910-03-28,tithi,17,18
1910-03-29,tithi,18,19
1910-04-08,tithi,28,29
1910-04-09,tithi,29,30
1910-04-14,tithi,5,6
1910-04-15,tithi,6,7
1910-04-16,tithi,7,8
1910-04-17,tithi,8,9
1910-04-18,tithi,9,10
1910-04-19,tithi,10,11
1910-04-20,tithi,11,12
1910-04-30,tithi,20,21
1910-05-01,tithi,21,22
1910-05-02,tithi,22,23
1910-05-03,tithi,23,24
1910-05-10,tithi,1,2
1910-05-22,tithi,13,14
1910-05-23,tithi,14,15
1910-06-04,tithi,26,27
1910-06-11,tithi,4,5
1910-06-12,tithi,5,6
1910-06-13,tithi,6,7
1910-06-14,tithi,7,8
1910-06-15,tithi,8,9
1910-07-05,tithi,28,29
1910-07-16,tithi,9,10
1910-07-17,tithi,10,11
1910-07-18,tithi,11,12
1910-07-26,tithi,19,20
1910-07-27,tithi,20,21
1910-07-28,tithi,21,22
1910-08-07,tithi,2,3
1910-08-27,tithi,22,23
1910-08-28,tithi,23,24
1910-09-09,tithi,5,6
1910-09-10,tithi,6,7
1910-09-19,tithi,15,16
1910-09-20,tithi,16,17
1910-09-29,tithi,26,27
1910-09-30,tithi,27,28
1910-10-11,tithi,7,8
1910-10-12,tithi,8,9
1910-10-13,tithi,9,10
1910-10-14,tithi,10,11
1910-10-15,tithi,11,12
1910-10-21,tithi,18,19
1910-11-02,tithi,30,1
1910-11-02,masa,7,8
1910-11-03,tithi,1,2
1910-11-16,tithi,14,15
1910-11-23,tithi,22,23
1910-12-04,tithi,2,3
1910-12-05,tithi,3,4
1910-12-06,tithi,4,5
1910-12-11,tithi,9,10
1910-12-12,tithi,10,11
1910-12-18,tithi,17,18
1910-12-26,tithi,25,26
1910-12-27,tithi,26,27
1911-01-13,tithi,13,14
1911-01-26,tithi,26,27
1911-01-27,tithi,27,28
1911-02-05,tithi,6,7
1911-02-06,tithi,7,8
1911-02-07,tithi,8,9
1911-02-27,tithi,28,29
1911-03-10,tithi,10,11
1911-03-11,tithi,11,12
1911-03-12,tithi,12,13
1911-03-13,tithi,13,14
1911-03-18,tithi,18,19
1911-03-19,tithi,19,20
1911-03-20,tithi,20,21
1911-04-02,tithi,3,4
1911-04-03,tithi,4,5
1911-04-19,tithi,20,21
1911-04-20,tithi,21,22
1911-04-27,tithi,28,29
1911-04-28,tithi,29,30
1911-05-04,tithi,6,7
1911-05-05,tithi,7,8
1911-05-06,tithi,8,9
1911-05-10,tithi,12,13
1911-05-11,tithi,13,14
1911-05-12,tithi,14,15
1911-05-29,tithi,1,2
1911-06-13,tithi,16,17
1911-06-14,tithi,17,18
1911-06-15,tithi,18,19
1911-06-23,tithi,26,27
