date,field,ours,theirs
1901-07-03,adhika,0,1
1901-07-04,adhika,0,1
1901-07-05,adhika,0,1
1901-07-06,adhika,0,1
1901-07-07,adhika,0,1
1901-07-08,adhika,0,1
1901-07-09,adhika,0,1
1901-07-10,adhika,0,1
1901-07-11,adhika,0,1
1901-07-12,adhika,0,1
1901-07-13,adhika,0,1
1901-07-14,adhika,0,1
1901-07-15,tithi,29,30
1901-07-15,adhika,0,1
1901-07-16,masa,5,4
1901-07-16,adhika,1,0
1901-07-17,masa,5,4
1901-07-17,adhika,1,0
1901-07-18,masa,5,4
1901-07-18,adhika,1,0
1901-07-19,masa,5,4
1901-07-19,adhika,1,0
1901-07-20,masa,5,4
1901-07-20,adhika,1,0
1901-07-21,masa,5,4
1901-07-21,adhika,1,0
1901-07-22,masa,5,4
1901-07-22,adhika,1,0
1901-07-23,masa,5,4
1901-07-23,adhika,1,0
1901-07-24,masa,5,4
1901-07-24,adhika,1,0
1901-07-25,masa,5,4
1901-07-25,adhika,1,0
1901-07-26,masa,5,4
1901-07-26,adhika,1,0
1901-07-27,masa,5,4
1901-07-27,adhika,1,0
1901-07-28,masa,5,4
1901-07-28,adhika,1,0
1901-07-29,masa,5,4
1901-07-29,adhika,1,0
1901-07-30,masa,5,4
1901-07-30,adhika,1,0
1901-07-31,masa,5,4
1901-07-31,adhika,1,0
1901-08-01,masa,5,4
1901-08-01,adhika,1,0
1901-08-02,masa,5,4
1901-08-02,adhika,1,0
1901-08-03,masa,5,4
1901-08-03,adhika,1,0
1901-08-04,masa,5,4
1901-08-04,adhika,1,0
1901-08-05,masa,5,4
1901-08-05,adhika,1,0
1901-08-06,tithi,22,21
1901-08-06,masa,5,4
1901-08-06,adhika,1,0
1901-08-07,masa,5,4
1901-08-07,adhika,1,0
1901-08-08,masa,5,4
1901-08-08,adhika,1,0
1901-08-09,masa,5,4
1901-08-09,adhika,1,0
1901-08-10,masa,5,4
1901-08-10,adhika,1,0
1901-08-11,masa,5,4
1901-08-11,adhika,1,0
1901-08-12,masa,5,4
1901-08-12,adhika,1,0
1901-08-13,masa,5,4
1901-08-13,adhika,1,0
1901-08-14,masa,5,4
1901-08-14,adhika,1,0
1901-08-26,tithi,11,12
1901-08-27,tithi,12,13
1901-09-07,tithi,25,24
1901-09-16,tithi,3,4
1901-09-30,tithi,18,17
1901-10-18,tithi,5,6
1901-10-19,tithi,6,7
1901-10-20,tithi,7,8
1901-10-21,tithi,8,9
1901-10-22,tithi,9,10
1901-10-23,tithi,10,11
1901-10-24,tithi,11,12
1901-10-25,tithi,12,13
1901-11-01,tithi,21,20
1901-11-02,tithi,22,21
1901-12-20,tithi,9,10
1901-12-21,tithi,10,11
1902-01-23,tithi,14,15
1902-02-16,tithi,8,9
1902-03-04,tithi,24,25
1902-03-11,tithi,2,1
1902-04-13,tithi,6,5
1902-04-26,tithi,18,19
1902-05-31,tithi,23,24
1902-06-08,tithi,3,2
1902-07-02,tithi,26,27
1902-07-11,tithi,7,6
1902-08-15,tithi,11,12
1902-08-25,tithi,21,22
1902-10-08,tithi,6,7
1902-11-09,tithi,8,9
1902-11-10,tithi,9,10
1902-11-11,tithi,10,11
1902-11-12,tithi,11,12
1902-11-20,tithi,21,20
1902-11-21,tithi,22,21
1902-11-22,tithi,23,22
1902-11-30,tithi,30,1
1902-11-30,masa,8,9
1903-01-01,tithi,2,3
1903-01-09,tithi,10,11
1903-01-10,tithi,11,12
1903-01-17,tithi,20,19
1903-01-18,tithi,21,20
1903-01-19,tithi,22,21
1903-01-20,tithi,23,22
1903-01-21,tithi,24,23
1903-03-08,tithi,9,10
1903-03-09,tithi,10,11
1903-03-27,tithi,28,29
1903-04-11,tithi,14,15
1903-04-15,tithi,18,19
1903-05-03,tithi,7,6
1903-05-19,tithi,22,23
1903-05-26,tithi,29,30
1903-06-04,tithi,10,9
1903-06-05,tithi,11,10
1903-06-06,tithi,12,11
1903-06-08,tithi,13,14
1903-06-27,tithi,3,2
1903-07-13,tithi,18,19
1903-07-14,tithi,19,20
1903-07-20,tithi,25,26
1903-07-21,tithi,26,27
1903-07-28,tithi,5,4
1903-07-29,tithi,6,5
1903-07-30,tithi,7,6
1903-08-04,tithi,12,11
1903-09-13,tithi,21,22
1903-09-14,tithi,22,23
1903-09-23,tithi,3,2
1903-09-28,tithi,8,7
1903-10-16,tithi,25,26
1903-10-31,tithi,10,11
1903-11-08,tithi,19,18
1903-12-11,tithi,23,22
1903-12-22,tithi,3,4
1904-01-05,tithi,18,17
1904-01-22,tithi,4,5
1904-01-23,tithi,5,6
1904-01-29,tithi,11,12
1904-01-30,tithi,12,13
1904-02-06,tithi,21,20
1904-02-07,tithi,22,21
1904-02-08,tithi,23,22
1904-02-09,tithi,24,23
1904-02-10,tithi,25,24
1904-02-11,tithi,26,25
1904-02-12,tithi,27,26
1904-03-27,tithi,10,11
1904-03-28,tithi,11,12
1904-04-29,tithi,14,15
1904-06-10,tithi,26,27
1904-06-11,tithi,27,28
1904-06-12,tithi,28,29
1904-07-01,tithi,18,19
1904-07-15,tithi,3,2
1904-08-04,tithi,22,23
1904-08-05,tithi,23,24
1904-08-06,tithi,24,25
1904-08-07,tithi,25,26
1904-08-08,tithi,26,27
1904-08-15,tithi,5,4
1904-08-16,tithi,6,5
1904-08-26,tithi,15,16
1904-09-29,tithi,19,20
1904-09-30,tithi,20,21
1904-10-01,tithi,21,22
1904-10-02,tithi,22,23
1904-10-03,tithi,23,24
1904-10-11,tithi,3,2
1904-11-04,tithi,26,27
1904-11-21,tithi,13,14
1905-01-24,tithi,19,18
1905-02-12,tithi,7,8
1905-02-13,tithi,8,9
1905-02-14,tithi,9,10
1905-02-15,tithi,10,11
1905-02-16,tithi,11,12
1905-02-17,tithi,12,13
1905-02-25,tithi,22,21
1905-02-26,tithi,23,22
1905-02-27,tithi,24,23
1905-03-04,tithi,29,28
1905-04-06,tithi,1,2
1905-04-16,tithi,11,12
1905-04-17,tithi,12,13
1905-04-24,tithi,21,20
1905-04-25,tithi,22,21
1905-04-26,tithi,23,22
1905-04-27,tithi,24,23
1905-05-18,tithi,14,15
1905-06-10,tithi,7,8
1905-06-11,tithi,8,9
1905-07-12,tithi,10,11
1905-07-25,tithi,23,24
1905-08-03,tithi,3,2
1905-09-04,tithi,6,5
1905-09-17,tithi,18,19
1905-09-18,tithi,19,20
1905-09-28,tithi,29,30
1905-10-06,tithi,9,8
1905-10-07,tithi,10,9
1905-10-30,tithi,3,2
1905-11-24,tithi,27,28
1905-12-14,tithi,17,18
1905-12-15,tithi,18,19
1905-12-16,tithi,19,20
1905-12-17,tithi,20,21
1905-12-18,tithi,21,22
1905-12-27,tithi,2,1
1906-01-01,tithi,7,6
1906-02-02,tithi,8,9
1906-02-13,tithi,20,19
1906-03-06,tithi,10,11
1906-03-07,tithi,11,12
1906-03-08,tithi,12,13
1906-03-17,tithi,23,22
1906-03-18,tithi,24,23
1906-03-26,tithi,1,2
1906-04-11,tithi,18,17
1906-04-28,tithi,4,5
1906-04-29,tithi,5,6
1906-05-04,tithi,10,11
1906-05-05,tithi,11,12
1906-05-06,tithi,12,13
1906-05-12,tithi,20,19
1906-05-13,tithi,21,20
1906-05-14,tithi,22,21
1906-05-19,tithi,27,26
1906-06-06,tithi,14,15
1906-06-23,tithi,1,2
1906-06-28,tithi,6,7
1906-06-29,tithi,7,8
1906-06-30,tithi,8,9
1906-07-08,tithi,18,17
1906-07-14,tithi,24,23
1906-07-31,tithi,10,11
1906-08-18,tithi,28,29
1906-08-21,tithi,1,2
1906-09-07,tithi,19,20
1906-09-23,tithi,6,5
1906-10-10,tithi,22,23
1906-10-11,tithi,23,24
1906-10-17,tithi,29,30
1906-10-26,tithi,10,9
1906-10-27,tithi,11,10
1906-10-28,tithi,12,11
1906-10-29,tithi,13,12
1906-11-18,tithi,3,2
1906-11-19,tithi,4,3
1906-12-02,tithi,16,17
1906-12-14,tithi,28,29
1907-01-04,tithi,19,20
1907-01-05,tithi,20,21
1907-01-06,tithi,21,22
1907-01-07,tithi,22,23
1907-01-08,tithi,23,24
1907-01-16,tithi,3,2
1907-01-23,tithi,10,9
1907-02-10,tithi,27,28
1907-02-13,adhika,1,0
1907-02-14,adhika,1,0
1907-02-15,adhika,1,0
1907-02-16,adhika,1,0
1907-02-17,adhika,1,0
1907-02-18,adhika,1,0
1907-02-19,adhika,1,0
1907-02-20,adhika,1,0
1907-02-21,adhika,1,0
1907-02-22,adhika,1,0
1907-02-23,adhika,1,0
1907-02-24,tithi,11,12
1907-02-24,adhika,1,0
1907-02-25,adhika,1,0
1907-02-26,adhika,1,0
1907-02-27,adhika,1,0
1907-02-28,adhika,1,0
1907-03-01,adhika,1,0
1907-03-02,adhika,1,0
1907-03-03,adhika,1,0
1907-03-04,adhika,1,0
1907-03-05,adhika,1,0
1907-03-06,adhika,1,0
1907-03-07,adhika,1,0
1907-03-08,adhika,1,0
1907-03-09,adhika,1,0
1907-03-10,adhika,1,0
1907-03-11,adhika,1,0
1907-03-12,adhika,1,0
1907-03-13,adhika,1,0
1907-03-14,adhika,1,0
1907-03-15,masa,12,1
1907-03-15,adhika,0,1
1907-03-15,year,1963,1964
1907-03-16,masa,12,1
1907-03-16,adhika,0,1
1907-03-16,year,1963,1964
1907-03-17,masa,12,1
1907-03-17,adhika,0,1
1907-03-17,year,1963,1964
1907-03-18,masa,12,1
1907-03-18,adhika,0,1
1907-03-18,year,1963,1964
1907-03-19,masa,12,1
1907-03-19,adhika,0,1
1907-03-19,year,1963,1964
1907-03-20,masa,12,1
1907-03-20,adhika,0,1
1907-03-20,year,1963,1964
1907-03-21,masa,12,1
1907-03-21,adhika,0,1
1907-03-21,year,1963,1964
1907-03-22,masa,12,1
1907-03-22,adhika,0,1
1907-03-22,year,1963,1964
1907-03-23,masa,12,1
1907-03-23,adhika,0,1
1907-03-23,year,1963,1964
1907-03-24,masa,12,1
1907-03-24,adhika,0,1
1907-03-24,year,1963,1964
1907-03-25,masa,12,1
1907-03-25,adhika,0,1
1907-03-25,year,1963,1964
1907-03-26,masa,12,1
1907-03-26,adhika,0,1
1907-03-26,year,1963,1964
1907-03-27,masa,12,1
1907-03-27,adhika,0,1
1907-03-27,year,1963,1964
1907-03-28,masa,12,1
1907-03-28,adhika,0,1
1907-03-28,year,1963,1964
1907-03-29,masa,12,1
1907-03-29,adhika,0,1
1907-03-29,year,1963,1964
1907-03-30,masa,12,1
1907-03-30,adhika,0,1
1907-03-30,year,1963,1964
1907-03-31,masa,12,1
1907-03-31,adhika,0,1
1907-03-31,year,1963,1964
1907-04-01,masa,12,1
1907-04-01,adhika,0,1
1907-04-01,year,1963,1964
1907-04-02,masa,12,1
1907-04-02,adhika,0,1
1907-04-02,year,1963,1964
1907-04-03,masa,12,1
1907-04-03,adhika,0,1
1907-04-03,year,1963,1964
1907-04-04,masa,12,1
1907-04-04,adhika,0,1
1907-04-04,year,1963,1964
1907-04-05,masa,12,1
1907-04-05,adhika,0,1
1907-04-05,year,1963,1964
1907-04-06,masa,12,1
1907-04-06,adhika,0,1
1907-04-06,year,1963,1964
1907-04-07,tithi,25,24
1907-04-07,masa,12,1
1907-04-07,adhika,0,1
1907-04-07,year,1963,1964
1907-04-08,masa,12,1
1907-04-08,adhika,0,1
1907-04-08,year,1963,1964
1907-04-09,masa,12,1
1907-04-09,adhika,0,1
1907-04-09,year,1963,1964
1907-04-10,masa,12,1
1907-04-10,adhika,0,1
1907-04-10,year,1963,1964
1907-04-11,masa,12,1
1907-04-11,adhika,0,1
1907-04-11,year,1963,1964
1907-04-12,masa,12,1
1907-04-12,adhika,0,1
1907-04-12,year,1963,1964
1907-04-18,tithi,5,6
1907-04-30,tithi,18,17
1907-05-20,tithi,7,8
1907-05-21,tithi,8,9
1907-05-22,tithi,9,10
1907-05-23,tithi,10,11
1907-05-24,tithi,11,12
1907-06-01,tithi,21,20
1907-06-02,tithi,22,21
1907-06-25,tithi,14,15
1907-07-16,tithi,5,6
1907-07-17,tithi,6,7
1907-07-18,tithi,7,8
1907-07-19,tithi,8,9
1907-08-19,tithi,10,11
1907-08-20,tithi,11,12
1907-09-20,tithi,13,14
1907-09-30,tithi,23,24
1907-11-02,tithi,26,27
1907-11-03,tithi,27,28
1907-11-04,tithi,28,29
1907-12-08,tithi,4,3
1907-12-09,tithi,5,4
1907-12-24,tithi,19,20
1908-01-11,tithi,9,8
1908-01-25,tithi,21,22
1908-01-26,tithi,22,23
1908-01-27,tithi,23,24
1908-01-28,tithi,24,25
1908-02-04,tithi,3,2
1908-02-05,tithi,4,3
1908-02-14,tithi,13,12
1908-03-01,tithi,28,29
1908-03-24,tithi,21,22
1908-03-25,tithi,22,23
1908-04-04,tithi,4,3
1908-04-05,tithi,5,4
1908-04-06,tithi,6,5
1908-04-26,tithi,25,26
1908-05-09,tithi,8,9
1908-06-19,tithi,21,20
1908-06-20,tithi,22,21
1908-07-03,tithi,4,5
1908-07-13,tithi,14,15
1908-07-21,tithi,24,23
1908-07-22,tithi,25,24
1908-07-23,tithi,26,25
1908-07-24,tithi,27,26
1908-08-28,tithi,1,2
1908-09-06,tithi,10,11
1908-09-07,tithi,11,12
1908-09-14,tithi,20,19
1908-09-15,tithi,21,20
1908-09-16,tithi,22,21
1908-09-17,tithi,23,22
1908-09-18,tithi,24,23
1908-11-01,tithi,7,8
1908-11-02,tithi,8,9
1908-12-28,tithi,6,5
1909-01-13,tithi,21,22
1909-02-23,tithi,4,3
1909-02-24,tithi,5,4
1909-04-09,tithi,18,19
1909-04-10,tithi,19,20
1909-04-11,tithi,20,21
1909-04-12,tithi,21,22
1909-04-13,tithi,22,23
1909-04-14,tithi,23,24
1909-04-22,tithi,3,2
1909-04-29,tithi,10,9
1909-05-16,tithi,26,27
1909-06-02,tithi,13,14
1909-06-06,tithi,17,18
1909-06-17,tithi,29,30
1909-07-09,tithi,22,21
1909-07-26,tithi,8,9
1909-07-27,tithi,9,10
1909-07-28,tithi,10,11
1909-07-29,tithi,11,12
1909-07-30,tithi,12,13
1909-07-31,tithi,13,14
1909-08-09,tithi,24,23
1909-08-10,tithi,25,24
1909-08-17,tithi,1,2
1909-09-19,tithi,4,5
1909-09-20,tithi,5,6
1909-09-21,tithi,6,7
1909-09-22,tithi,7,8
1909-09-23,tithi,8,9
1909-09-24,tithi,9,10
1909-09-25,tithi,10,11
1909-09-26,tithi,11,12
1909-10-03,tithi,20,19
1909-10-04,tithi,21,20
1909-10-05,tithi,22,21
1909-10-11,tithi,28,27
1909-10-28,tithi,14,15
1909-11-21,tithi,8,9
1909-11-22,tithi,9,10
1909-12-01,tithi,20,19
1909-12-02,tithi,21,20
1910-01-17,tithi,7,6
1910-02-04,tithi,24,25
1910-03-15,tithi,5,4
1910-03-16,tithi,6,5
1910-03-28,tithi,17,18
1910-04-09,tithi,29,30
1910-04-30,tithi,20,21
1910-05-01,tithi,21,22
1910-05-02,tithi,22,23
1910-05-03,tithi,23,24
1910-05-11,tithi,3,2
1910-06-04,tithi,26,27
1910-07-16,tithi,9,10
1910-08-29,tithi,25,24
1910-09-09,tithi,5,6
1910-09-21,tithi,18,17
1910-10-11,tithi,7,8
1910-10-12,tithi,8,9
1910-10-13,tithi,9,10
1910-10-14,tithi,10,11
1910-10-15,tithi,11,12
1910-10-22,tithi,20,19
1910-10-23,tithi,21,20
1910-10-24,tithi,22,21
1910-11-02,tithi,30,1
1910-11-02,masa,7,8
1910-12-04,tithi,2,3
1910-12-05,tithi,3,4
1910-12-10,tithi,8,9
1910-12-11,tithi,9,10
1910-12-12,tithi,10,11
1910-12-19,tithi,19,18
1910-12-20,tithi,20,19
1910-12-21,tithi,21,20
1910-12-22,tithi,22,21
1910-12-23,tithi,23,22
1910-12-24,tithi,24,23
1910-12-25,tithi,25,24
1911-02-07,tithi,8,9
1911-02-27,tithi,28,29
1911-03-13,tithi,13,14
1911-04-04,tithi,6,5
1911-04-19,tithi,20,21
1911-04-20,tithi,21,22
1911-04-28,tithi,29,30
1911-05-07,tithi,10,9
1911-05-08,tithi,11,10
1911-05-09,tithi,12,11
1911-05-30,tithi,3,2
1911-06-13,tithi,16,17
1911-06-23,tithi,26,27
1911-06-24,tithi,27,28
1911-07-01,tithi,6,5
1911-07-02,tithi,7,6
1911-07-03,tithi,8,7
1911-07-04,tithi,9,8
1911-07-05,tithi,10,9
1911-08-16,tithi,21,22
1911-08-17,tithi,22,23
1911-08-26,tithi,3,2
1911-08-27,tithi,4,3
1911-08-28,tithi,5,4
1911-08-29,tithi,6,5
1911-10-02,tithi,9,10
1911-10-10,tithi,18,17
1911-11-11,tithi,21,20
1911-11-12,tithi,22,21
1911-11-24,tithi,3,4
1911-12-26,tithi,5,6
1911-12-27,tithi,6,7
1911-12-28,tithi,7,8
1911-12-29,tithi,8,9
1911-12-30,tithi,9,10
1911-12-31,tithi,10,11
1912-01-01,tithi,11,12
1912-01-08,tithi,20,19
1912-01-09,tithi,21,20
1912-01-10,tithi,22,21
1912-01-15,tithi,27,26
1912-02-27,tithi,9,10
1912-02-28,tithi,10,11
1912-03-31,tithi,13,14
1912-04-23,tithi,7,6
1912-05-11,tithi,24,25
1912-05-12,tithi,25,26
1912-05-13,tithi,26,27
1912-05-14,tithi,27,28
1912-05-15,tithi,28,29
1912-05-16,tithi,29,30
1912-05-25,tithi,10,9
1912-05-26,tithi,11,10
1912-06-01,tithi,16,17
1912-06-17,tithi,3,2
1912-07-05,tithi,20,21
1912-07-06,tithi,21,22
1912-07-07,tithi,22,23
1912-07-08,tithi,23,24
1912-07-09,tithi,24,25
1912-07-10,tithi,25,26
1912-07-11,tithi,26,27
1912-07-18,tithi,5,4
1912-07-19,tithi,6,5
1912-08-31,tithi,18,19
1912-09-01,tithi,19,20
1912-09-02,tithi,20,21
1912-09-03,tithi,21,22
1912-09-04,tithi,22,23
1912-09-05,tithi,23,24
1912-10-06,tithi,25,26
1912-10-24,tithi,13,14
1912-11-10,tithi,1,2
1912-11-11,tithi,2,3
1912-12-01,tithi,23,22
1912-12-25,tithi,17,16
1913-01-15,tithi,7,8
1913-01-16,tithi,8,9
1913-01-17,tithi,9,10
1913-01-18,tithi,10,11
1913-01-19,tithi,11,12
1913-01-27,tithi,21,20
1913-01-28,tithi,22,21
1913-03-18,tithi,10,11
1913-03-19,tithi,11,12
1913-03-27,tithi,21,20
1913-03-28,tithi,22,21
1913-03-29,tithi,23,22
1913-05-13,tithi,7,8
1913-06-25,tithi,21,22
1913-07-06,tithi,3,2
1913-08-06,tithi,5,4
1913-08-07,tithi,6,5
1913-08-19,tithi,17,18
1913-10-13,tithi,13,14
1913-10-26,tithi,26,27
1913-11-28,tithi,30,1
1913-11-28,masa,8,9
1914-01-05,tithi,8,9
1914-01-14,tithi,18,17
1914-02-16,tithi,22,21
1914-02-17,tithi,23,22
1914-02-26,tithi,1,2
1914-03-13,tithi,17,16
1914-03-30,tithi,3,4
1914-03-31,tithi,4,5
1914-04-06,tithi,10,11
1914-04-07,tithi,11,12
1914-04-14,tithi,20,19
1914-04-15,tithi,21,20
1914-04-16,tithi,22,21
1914-04-17,tithi,23,22
1914-04-19,tithi,25,24
1914-04-20,tithi,26,25
1914-05-09,tithi,14,15
1914-06-01,tithi,7,8
1914-06-02,tithi,8,9
1914-06-11,tithi,19,18
1914-06-12,tithi,20,19
1914-06-13,tithi,21,20
1914-06-14,tithi,22,21
1914-07-03,tithi,10,11
1914-07-18,tithi,25,26
1914-07-25,tithi,3,2
1914-08-06,tithi,15,16
1914-08-07,tithi,16,17
1914-08-26,tithi,6,5
1914-09-10,tithi,20,21
1914-09-11,tithi,21,22
1914-09-19,tithi,29,30
1914-09-27,tithi,9,8
1914-09-28,tithi,10,9
1914-09-29,tithi,11,10
1914-09-30,tithi,12,11
1914-10-01,tithi,13,12
1914-10-21,tithi,3,2
1914-11-04,tithi,16,17
1914-11-14,tithi,26,27
1914-11-15,tithi,27,28
1914-11-23,tithi,7,6
1914-11-24,tithi,8,7
1915-01-11,tithi,25,26
1915-01-27,tithi,11,12
1915-03-09,tithi,24,23
1915-03-20,tithi,4,5
1915-04-02,tithi,18,17
1915-04-21,tithi,6,7
1915-04-22,tithi,7,8
1915-04-23,tithi,8,9
1915-04-24,tithi,9,10
1915-04-25,tithi,10,11
1915-04-26,tithi,11,12
1915-05-03,tithi,20,19
1915-05-04,tithi,21,20
1915-05-05,tithi,22,21
1915-05-28,tithi,14,15
1915-06-16,tithi,3,4
1915-06-17,tithi,4,5
1915-06-18,tithi,5,6
1915-06-19,tithi,6,7
1915-06-20,tithi,7,8
1915-06-21,tithi,8,9
1915-06-22,tithi,9,10
1915-06-29,tithi,18,17
1915-07-22,tithi,10,11
1915-07-23,tithi,11,12
1915-08-23,tithi,13,14
1915-10-03,tithi,24,25
1915-10-04,tithi,25,26
1915-10-05,tithi,26,27
1915-10-06,tithi,27,28
1915-10-07,tithi,28,29
1915-10-17,tithi,10,9
1915-10-24,tithi,16,17
1915-11-09,tithi,3,2
1915-11-10,tithi,4,3
1915-11-26,tithi,19,20
1915-12-04,tithi,27,28
1915-12-12,tithi,7,6
1915-12-13,tithi,8,7
1915-12-14,tithi,9,8
1915-12-15,tithi,10,9
1915-12-16,tithi,11,10
1916-01-06,tithi,2,1
1916-01-17,tithi,13,12
1916-01-31,tithi,26,27
1916-03-06,tithi,3,2
1916-03-07,tithi,4,3
1916-03-08,tithi,5,4
1916-04-10,tithi,7,8
1916-04-20,tithi,18,17
1916-05-22,tithi,21,20
1916-05-23,tithi,22,21
1916-06-03,tithi,2,3
1916-08-09,tithi,10,11
1916-08-10,tithi,11,12
1916-08-18,tithi,21,20
1916-08-19,tithi,22,21
1916-08-20,tithi,23,22
1916-09-10,tithi,13,14
1916-11-28,tithi,4,3
1916-12-16,tithi,21,22
1916-12-17,tithi,22,23
1916-12-23,tithi,28,29
1916-12-31,tithi,8,7
1917-01-01,tithi,9,8
1917-01-02,tithi,10,9
1917-01-03,tithi,11,10
1917-01-04,tithi,12,11
1917-01-05,tithi,13,12
1917-01-25,tithi,3,2
1917-02-19,tithi,27,28
1917-02-20,tithi,28,29
1917-03-12,tithi,18,19
1917-03-13,tithi,19,20
1917-03-14,tithi,20,21
1917-03-15,tithi,21,22
1917-03-16,tithi,22,23
1917-03-31,tithi,9,8
1917-04-17,tithi,25,26
1917-05-03,tithi,11,12
1917-06-11,tithi,22,21
1917-06-26,tithi,6,7
1917-06-27,tithi,7,8
1917-07-04,tithi,14,15
1917-07-12,tithi,24,23
1917-07-13,tithi,25,24
1917-07-14,tithi,26,25
1917-08-18,adhika,0,1
1917-08-19,adhika,0,1
1917-08-20,adhika,0,1
1917-08-21,tithi,3,4
1917-08-21,adhika,0,1
1917-08-22,tithi,4,5
1917-08-22,adhika,0,1
1917-08-23,adhika,0,1
1917-08-24,adhika,0,1
1917-08-25,adhika,0,1
1917-08-26,adhika,0,1
1917-08-27,tithi,9,10
1917-08-27,adhika,0,1
1917-08-28,tithi,10,11
1917-08-28,adhika,0,1
1917-08-29,tithi,11,12
1917-08-29,adhika,0,1
1917-08-30,adhika,0,1
1917-08-31,adhika,0,1
1917-09-01,adhika,0,1
1917-09-02,adhika,0,1
1917-09-03,adhika,0,1
1917-09-04,adhika,0,1
1917-09-05,tithi,20,19
1917-09-05,adhika,0,1
1917-09-06,tithi,21,20
1917-09-06,adhika,0,1
1917-09-07,tithi,22,21
1917-09-07,adhika,0,1
1917-09-08,adhika,0,1
1917-09-09,adhika,0,1
1917-09-10,adhika,0,1
1917-09-11,adhika,0,1
1917-09-12,tithi,27,26
1917-09-12,adhika,0,1
1917-09-13,adhika,0,1
1917-09-14,adhika,0,1
1917-09-15,adhika,0,1
1917-09-16,adhika,0,1
1917-09-17,masa,7,6
1917-09-17,adhika,1,0
1917-09-18,masa,7,6
1917-09-18,adhika,1,0
1917-09-19,masa,7,6
1917-09-19,adhika,1,0
1917-09-20,masa,7,6
1917-09-20,adhika,1,0
1917-09-21,masa,7,6
1917-09-21,adhika,1,0
1917-09-22,masa,7,6
1917-09-22,adhika,1,0
1917-09-23,masa,7,6
1917-09-23,adhika,1,0
1917-09-24,masa,7,6
1917-09-24,adhika,1,0
1917-09-25,masa,7,6
1917-09-25,adhika,1,0
1917-09-26,masa,7,6
1917-09-26,adhika,1,0
1917-09-27,masa,7,6
1917-09-27,adhika,1,0
1917-09-28,masa,7,6
1917-09-28,adhika,1,0
1917-09-29,masa,7,6
1917-09-29,adhika,1,0
1917-09-30,masa,7,6
1917-09-30,adhika,1,0
1917-10-01,masa,7,6
1917-10-01,adhika,1,0
1917-10-02,masa,7,6
1917-10-02,adhika,1,0
1917-10-03,masa,7,6
1917-10-03,adhika,1,0
1917-10-04,masa,7,6
1917-10-04,adhika,1,0
1917-10-05,masa,7,6
1917-10-05,adhika,1,0
1917-10-06,masa,7,6
1917-10-06,adhika,1,0
1917-10-07,masa,7,6
1917-10-07,adhika,1,0
1917-10-08,masa,7,6
1917-10-08,adhika,1,0
1917-10-09,masa,7,6
1917-10-09,adhika,1,0
1917-10-10,masa,7,6
1917-10-10,adhika,1,0
1917-10-11,masa,7,6
1917-10-11,adhika,1,0
1917-10-12,masa,7,6
1917-10-12,adhika,1,0
1917-10-13,masa,7,6
1917-10-13,adhika,1,0
1917-10-14,masa,7,6
1917-10-14,adhika,1,0
1917-10-15,tithi,29,30
1917-10-15,masa,7,6
1917-10-15,adhika,1,0
1917-10-16,masa,7,6
1917-10-16,adhika,1,0
1917-10-23,tithi,7,8
1917-10-24,tithi,8,9
1917-11-02,tithi,19,18
1917-11-03,tithi,20,19
1917-11-04,tithi,21,20
1917-11-25,tithi,11,12
